data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2018-08-04,106.99166666666666,90.15833333333332,54.10416666666666,0.6,29.64173611111111,1.5614583333333332,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2018-08-05,108.95,106.99166666666666,49.60416666666666,0.0,30.488333333333333,1.138472222222222,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2018-08-06,104.42916666666666,108.95,51.013888888888886,0.0,30.44875,1.693263888888889,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2018-08-07,116.97916666666666,104.42916666666666,47.31944444444445,0.0,28.91263888888889,1.8427777777777776,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2018-08-08,88.58333333333333,116.97916666666666,53.1726618705036,0.0,28.67117647058824,1.3715827338129496,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2018-08-09,77.02916666666665,88.58333333333333,59.72222222222222,0.2,26.67430555555556,1.515,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2018-08-10,81.2125,77.02916666666665,60.11111111111112,0.0,26.497291666666666,1.4331944444444444,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2018-08-11,90.5875,81.2125,54.38194444444445,0.0,27.557291666666664,1.398125,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2018-08-12,82.425,90.5875,63.13194444444445,0.0,25.601527777777772,2.3002777777777776,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2018-08-13,61.9875,82.425,67.24305555555556,0.0,24.04715277777777,1.3338194444444444,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2018-08-14,59.25,61.9875,63.0,0.0,24.14701388888889,1.2181944444444444,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2018-08-15,72.65,59.25,54.96527777777778,0.4,25.569791666666664,1.3547916666666668,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2018-08-16,74.40416666666665,72.65,48.44444444444445,0.0,26.30958333333333,1.6732638888888889,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2018-08-17,93.2625,74.40416666666665,44.97916666666666,0.0,27.51020833333333,1.2233333333333332,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2018-08-18,89.28333333333333,93.2625,48.11805555555556,0.0,27.659166666666664,1.3340972222222225,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2018-08-19,83.8125,89.28333333333333,48.85416666666666,0.0,28.225694444444443,0.9145833333333332,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2018-08-20,86.19166666666666,83.8125,46.9375,0.0,29.05069444444445,1.0004861111111112,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2018-08-21,84.3875,86.19166666666666,43.86111111111112,0.0,28.850902777777776,1.0751388888888889,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2018-08-22,102.44583333333333,84.3875,44.36805555555556,0.0,29.067013888888887,1.0896527777777778,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2018-08-23,99.2958333333333,102.44583333333333,47.33333333333333,0.0,28.611041666666665,1.3663194444444444,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2018-08-24,100.775,99.2958333333333,53.92361111111112,0.2,26.648819444444445,1.595625,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2018-08-25,82.1875,100.775,85.59722222222223,40.8,19.826875,2.258125,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2018-08-26,67.9875,82.1875,64.02777777777777,0.0,20.35875,1.8870138888888888,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2018-08-27,63.27083333333333,67.9875,46.72222222222222,0.0,21.62215277777777,1.397708333333333,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2018-08-28,68.69166666666666,63.27083333333333,48.451388888888886,0.0,24.216527777777777,1.0236805555555557,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2018-08-29,67.37916666666666,68.69166666666666,45.53472222222222,0.0,25.388402777777777,0.8709722222222221,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2018-08-30,95.40416666666664,67.37916666666666,52.576388888888886,0.0,25.77125,1.5614583333333332,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2018-08-31,65.9,95.40416666666664,72.625,16.8,20.965625,2.314652777777777,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2018-09-01,51.29166666666666,65.9,77.2986111111111,7.0,18.672847222222224,1.3051388888888888,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2018-09-02,53.14583333333333,51.29166666666666,71.38194444444444,0.2,19.40951388888889,1.6665277777777778,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2018-09-03,26.125,53.14583333333333,63.15972222222222,0.0,21.10625,1.2631944444444445,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2018-09-11,71.54583333333333,92.6625,57.625,0.0,26.31805555555556,1.0899305555555556,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2018-09-12,79.89166666666665,71.54583333333333,56.25694444444445,0.0,26.460486111111116,1.0981944444444445,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2018-09-13,84.075,79.89166666666665,59.18055555555556,0.6,25.15520833333333,1.5997222222222225,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2018-09-14,65.93333333333332,84.075,63.71527777777778,0.0,24.354097222222222,1.2645833333333332,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2018-09-15,72.84583333333333,65.93333333333332,67.35416666666666,0.0,24.022361111111117,1.58125,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2018-09-16,76.9625,72.84583333333333,64.45833333333333,0.0,24.061111111111117,1.9164583333333327,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2018-09-17,58.675,76.9625,64.65972222222223,0.0,23.996666666666663,1.1250694444444445,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2018-09-18,53.60416666666666,58.675,65.42361111111111,0.0,23.84986111111111,1.0354166666666669,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2018-09-19,53.4125,53.60416666666666,63.66666666666666,0.0,24.386388888888888,0.9077083333333332,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2018-09-20,54.9625,53.4125,59.85416666666666,0.0,25.279097222222223,0.903125,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2018-09-21,56.05,54.9625,56.1875,0.0,25.458125,0.8529861111111111,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2018-09-22,83.375,56.05,59.35416666666666,0.0,25.17333333333333,1.3280555555555555,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2018-09-23,65.825,83.375,62.46527777777778,0.0,23.747777777777777,1.6746527777777778,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2018-09-24,55.016666666666666,65.825,45.138888888888886,0.0,22.95888888888889,3.1727777777777777,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2018-09-25,48.65,55.016666666666666,39.52083333333333,0.0,17.73708333333333,2.5501388888888887,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2018-09-26,51.37916666666666,48.65,42.28472222222222,0.0,15.836736111111112,1.9371527777777773,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2018-09-27,32.35,51.37916666666666,46.52777777777778,0.0,18.121666666666663,0.7504166666666666,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2018-09-28,25.041666666666664,32.35,47.98611111111112,0.0,19.92805555555556,0.7314583333333333,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2018-09-29,46.60416666666666,25.041666666666664,44.27083333333333,0.0,20.974444444444444,1.5344444444444445,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2018-09-30,61.35833333333333,46.60416666666666,50.826388888888886,0.8,18.042638888888888,2.0211111111111117,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2018-10-01,30.691666666666663,61.35833333333333,75.71527777777777,8.0,14.155138888888889,1.4045833333333333,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2018-10-02,36.17916666666667,30.691666666666663,59.03472222222222,0.0,15.665625,0.9357638888888888,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2018-10-03,25.641666666666666,36.17916666666667,55.86111111111112,0.0,16.939305555555556,0.8913888888888888,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2018-10-04,23.9125,25.641666666666666,54.375,0.0,18.538541666666664,1.0165972222222222,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2018-10-05,27.554166666666664,23.9125,54.22916666666666,0.0,18.30395833333333,1.1091666666666669,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2018-10-06,27.9875,27.554166666666664,68.18055555555556,0.8,17.165069444444445,1.2489583333333332,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2018-10-07,31.4625,27.9875,72.18055555555556,0.0,17.536180555555557,0.8554166666666666,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2018-10-08,30.804166666666664,31.4625,64.47916666666666,0.0,19.912847222222226,0.99875,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2018-10-09,23.779166666666665,30.804166666666664,66.86111111111111,0.0,20.052777777777777,0.8904861111111111,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2018-10-10,33.95,23.779166666666665,64.56944444444444,0.0,19.765347222222225,2.04,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2018-10-11,26.041666666666664,33.95,78.78472222222223,9.2,16.391527777777775,1.9329861111111115,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2018-10-12,25.133333333333333,26.041666666666664,78.39583333333333,0.2,18.690486111111117,1.0877777777777775,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2018-10-13,23.466666666666665,25.133333333333333,75.0625,0.0,18.589097222222225,1.1913888888888888,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2018-10-14,41.52916666666666,23.466666666666665,62.40277777777778,0.0,18.45777777777777,1.2629861111111111,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2018-10-15,41.2625,41.52916666666666,64.27083333333333,0.0,17.94875,1.6866666666666668,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2018-10-16,38.008333333333326,41.2625,63.513888888888886,0.0,18.515069444444443,1.1679166666666667,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2018-10-17,19.675,38.008333333333326,65.97222222222223,0.0,18.364565217391306,0.7822222222222222,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2018-10-18,15.695833333333333,19.675,64.17361111111111,0.0,19.394097222222225,0.7323611111111111,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2018-10-19,17.166666666666664,15.695833333333333,65.1875,0.0,19.42680555555556,1.0365277777777775,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2018-10-20,25.125,17.166666666666664,62.83333333333333,0.0,19.33115107913669,0.8259027777777777,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2018-10-21,33.979166666666664,25.125,69.34722222222223,0.0,16.10048951048951,2.2191666666666667,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2018-10-22,36.80416666666667,33.979166666666664,48.84027777777778,0.0,14.976597222222225,1.2447916666666667,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2018-10-23,17.816666666666666,36.80416666666667,55.25694444444445,0.0,14.981319444444445,1.347986111111111,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2018-10-24,25.304166666666664,17.816666666666666,40.95833333333333,0.0,20.481666666666666,3.153888888888889,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2018-10-25,25.683333333333334,25.304166666666664,66.84722222222223,0.0,17.497013888888887,2.174861111111112,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2018-10-26,16.508333333333333,25.683333333333334,82.6736111111111,0.2,15.591805555555556,1.6577083333333331,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2018-10-27,19.9875,16.508333333333333,97.60416666666666,26.2,14.463125,3.1352777777777776,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2018-10-28,34.47083333333333,19.9875,98.61111111111111,40.8,15.185277777777776,2.758888888888889,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2018-10-29,33.854166666666664,34.47083333333333,94.4375,39.0,14.597638888888888,4.501944444444445,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2018-10-30,32.25833333333333,33.854166666666664,61.9375,0.0,13.450555555555557,2.8314583333333334,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2018-10-31,12.1625,32.25833333333333,75.61805555555556,5.0,12.413125,2.090625,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2018-11-01,28.508333333333333,12.1625,91.7013888888889,25.4,11.930833333333332,2.044583333333333,305,11,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384
2018-11-02,3.6416666666666666,28.508333333333333,92.84027777777776,4.2,13.264722222222222,0.8374305555555555,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2018-11-03,9.066666666666666,3.6416666666666666,91.19444444444444,8.0,14.206805555555556,1.189375,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2018-11-04,7.8625,9.066666666666666,82.1111111111111,0.2,15.319583333333332,1.3365972222222222,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2018-11-05,16.22083333333333,7.8625,94.4375,18.2,14.679375,2.1282638888888887,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2018-11-06,18.995833333333334,16.22083333333333,91.29861111111111,6.0,15.211805555555555,3.4122222222222223,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2018-11-07,20.89583333333333,18.995833333333334,87.59027777777777,5.0,15.079861111111112,1.3252777777777778,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
2018-11-08,12.079166666666666,20.89583333333333,87.02083333333333,1.4,14.526319444444445,1.0250694444444444,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2018-11-09,8.604166666666666,12.079166666666666,90.27777777777776,1.2,14.260138888888887,1.146875,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2018-11-10,11.4125,8.604166666666666,95.11111111111111,4.0,12.408194444444444,2.203958333333333,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2018-11-11,21.754166666666663,11.4125,95.98611111111111,1.6,12.574513888888887,1.947430555555556,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2018-11-12,6.458333333333333,21.754166666666663,94.875,0.4,13.758055555555556,1.1130555555555557,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2018-11-13,6.583333333333333,6.458333333333333,92.70833333333331,0.2,14.236805555555556,1.3185416666666667,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2018-11-14,3.883333333333333,6.583333333333333,91.9513888888889,0.0,13.705416666666666,1.1268055555555556,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2018-11-15,3.670833333333333,3.883333333333333,92.3125,0.0,12.668958333333332,1.054652777777778,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2018-11-16,14.754166666666666,3.670833333333333,68.98611111111111,0.0,11.358194444444443,2.4648611111111114,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2018-11-17,20.3875,14.754166666666666,54.625,0.0,9.714722222222225,1.5675,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2018-11-18,33.325,20.3875,49.15972222222222,0.0,7.65375,1.5011805555555555,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
