data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2019-01-23,3.525,4.529166666666667,82.90972222222223,0.4,1.3311971830985916,1.9352777777777777,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2019-01-24,3.6173913043478256,3.525,77.96527777777777,0.0,3.44875,1.1470833333333332,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2019-01-26,4.525,5.308333333333333,66.27083333333333,0.0,3.4847916666666667,1.1432638888888889,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2019-01-27,3.317391304347826,4.525,80.91666666666666,0.4,1.900486111111111,1.6227083333333332,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2019-01-28,3.1166666666666667,3.317391304347826,69.74305555555556,0.0,4.84,2.1054861111111114,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2019-01-29,3.541666666666667,3.1166666666666667,71.34722222222223,0.0,4.880902777777778,1.503402777777778,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2019-01-30,2.2913043478260877,3.541666666666667,84.875,2.8,3.0059722222222223,1.790347222222222,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2019-01-31,3.1791666666666667,2.2913043478260877,94.52083333333331,2.8,1.6830714285714286,1.09875,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2019-02-01,2.98125,3.1791666666666667,97.63194444444444,15.8,1.6200694444444443,1.0470833333333331,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2019-02-09,3.45,5.947826086956522,63.263888888888886,0.0,8.118055555555555,1.069027777777778,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2019-02-10,2.3875,3.45,85.1111111111111,3.0,6.906805555555556,1.4697222222222222,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2019-02-11,1.4956521739130435,2.3875,45.29861111111112,0.2,8.45263888888889,3.956944444444445,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2019-02-12,1.3333333333333333,1.4956521739130435,26.409722222222225,0.0,10.690416666666666,2.831875,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2019-02-13,1.8166666666666669,1.3333333333333333,44.56944444444445,0.0,8.82965277777778,1.6038194444444445,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2019-02-14,3.5695652173913044,1.8166666666666669,52.34027777777778,0.0,9.078888888888889,1.1198611111111112,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2019-02-15,3.583333333333333,3.5695652173913044,52.9375,0.0,10.398819444444444,1.0666666666666669,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2019-02-16,2.8041666666666667,3.583333333333333,56.00694444444445,0.0,10.493541666666664,0.9933333333333332,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2019-02-17,3.5826086956521737,2.8041666666666667,54.49305555555556,0.0,10.895,0.8226388888888888,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2019-02-18,2.2041666666666666,3.5826086956521737,61.40277777777778,0.0,10.962638888888888,1.529097222222222,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2019-02-19,1.3708333333333331,2.2041666666666666,64.54166666666666,0.0,10.199027777777776,1.7348611111111112,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2019-02-20,2.2826086956521734,1.3708333333333331,72.36805555555556,0.0,9.103958333333331,1.2676388888888888,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2019-02-21,2.7583333333333333,2.2826086956521734,69.5,0.0,10.317482517482516,1.1226388888888887,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2019-02-22,2.9541666666666666,2.7583333333333333,57.10416666666666,0.0,12.571180555555555,1.3665277777777778,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2019-02-23,1.608695652173913,2.9541666666666666,51.02083333333333,0.0,8.089375,2.882430555555556,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2019-02-24,1.2625,1.608695652173913,34.83333333333333,0.0,7.384791666666666,1.3198611111111112,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2019-02-25,3.120833333333333,1.2625,42.04861111111112,0.0,10.000277777777775,1.1373611111111113,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2019-02-26,3.517391304347826,3.120833333333333,43.19444444444445,0.0,12.614097222222222,0.9271527777777776,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2019-02-27,4.5,3.517391304347826,39.79861111111112,0.0,14.961875,0.8265277777777778,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2019-02-28,2.5083333333333333,4.5,53.41666666666666,0.0,13.412222222222224,1.8819444444444444,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2019-03-01,1.6521739130434785,2.5083333333333333,60.92361111111112,0.0,12.704652777777776,1.2797222222222222,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2019-03-02,1.9416666666666669,1.6521739130434785,42.09027777777778,0.0,13.043055555555556,0.9920833333333332,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2019-03-03,1.775,1.9416666666666669,45.69444444444445,0.0,12.805763888888889,1.2965972222222222,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2019-03-04,2.2217391304347824,1.775,79.15277777777777,4.0,9.924652777777776,1.3924305555555556,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2019-03-05,2.3625,2.2217391304347824,55.59027777777778,0.0,11.797361111111112,1.1193055555555556,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2019-03-06,2.1375,2.3625,54.83333333333333,0.0,11.261388888888888,1.6577777777777778,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2019-03-07,1.6260869565217393,2.1375,69.96527777777777,0.4,12.483125,2.362916666666667,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2019-03-08,1.9416666666666669,1.6260869565217393,73.04705882352941,0.0,12.37,0.9136470588235294,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2019-03-12,1.0875,1.1083333333333332,18.509090909090908,0.0,12.24132075471698,1.6163636363636364,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2019-03-13,1.0956521739130436,1.0875,46.55555555555556,0.0,10.695625,1.8429166666666668,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2019-03-14,1.5625,1.0956521739130436,46.15972222222222,0.0,11.077083333333333,1.4470138888888888,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2019-03-15,1.1958333333333333,1.5625,43.9375,0.0,14.490416666666668,1.9448611111111112,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2019-03-16,0.7782608695652173,1.1958333333333333,49.74305555555556,0.0,15.912152777777775,2.149513888888889,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2019-03-17,0.8833333333333333,0.7782608695652173,65.32638888888889,0.0,12.876875,1.1172916666666668,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2019-03-18,0.9291666666666666,0.8833333333333333,44.31944444444445,7.8,11.79625,3.1127777777777776,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2019-03-19,1.0391304347826087,0.9291666666666666,53.22222222222222,0.0,9.912430555555556,1.8225,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2019-03-20,1.1388888888888888,1.0391304347826087,40.513888888888886,0.0,10.499652777777776,1.5911111111111111,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2019-03-21,1.5083333333333333,1.1388888888888888,36.5625,0.0,11.563541666666666,1.249375,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2019-03-22,1.9434782608695649,1.5083333333333333,36.15972222222222,0.0,14.195486111111112,0.8550694444444444,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2019-03-23,2.0708333333333333,1.9434782608695649,33.263888888888886,0.0,16.437013888888888,0.8967361111111111,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2019-03-24,1.9708333333333328,2.0708333333333333,32.65277777777778,0.0,17.558263888888888,1.0865277777777778,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2019-03-25,0.9260869565217392,1.9708333333333328,27.08333333333333,0.0,16.676944444444445,3.174166666666667,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2019-03-26,0.8291666666666666,0.9260869565217392,38.8125,0.4,11.678263888888887,2.5479166666666666,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2019-03-27,1.0916666666666668,0.8291666666666666,34.361111111111114,0.0,11.706666666666663,1.9952083333333333,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2019-03-28,1.108695652173913,1.0916666666666668,39.96527777777778,0.0,12.005347222222222,1.852291666666667,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2019-03-29,1.2333333333333332,1.108695652173913,37.78472222222222,0.0,13.991666666666664,1.3135416666666668,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2019-03-30,1.5,1.2333333333333332,37.22222222222222,0.0,15.406180555555556,0.9993055555555556,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2019-03-31,1.5521739130434784,1.5,31.70138888888889,0.0,16.751527777777778,0.8751388888888888,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2019-04-01,1.7541666666666669,1.5521739130434784,31.5625,0.0,17.261805555555554,1.1625,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2019-04-02,1.565217391304348,1.7541666666666669,39.45833333333333,0.0,16.922013888888888,1.8496527777777776,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2019-04-03,1.1130434782608696,1.565217391304348,65.59722222222223,2.8,12.357013888888888,2.6442361111111112,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2019-04-04,0.8541666666666666,1.1130434782608696,88.3263888888889,13.8,10.190763888888888,3.781388888888889,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2019-04-05,1.0583333333333331,0.8541666666666666,62.00694444444445,0.0,11.718125,1.4760416666666667,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2019-04-06,0.8695652173913043,1.0583333333333331,62.71527777777778,0.0,12.649305555555555,1.919166666666667,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2019-04-07,0.7,0.8695652173913043,74.50694444444444,4.4,11.110069444444443,1.6179861111111111,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2019-04-08,1.2333333333333332,0.7,66.33333333333333,0.0,13.139722222222222,1.7134722222222225,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2019-04-09,1.117391304347826,1.2333333333333332,53.15972222222222,0.0,15.155763888888888,1.8234722222222224,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2019-04-10,1.2208333333333332,1.117391304347826,61.0625,0.0,14.492638888888887,1.2953472222222222,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2019-04-11,1.0041666666666669,1.2208333333333332,86.6736111111111,9.6,11.792569444444444,1.2483333333333333,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2019-04-12,1.4,1.0041666666666669,75.3263888888889,1.6,13.062847222222222,1.529097222222222,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2019-04-13,1.0708333333333333,1.4,70.95138888888889,1.2,11.462291666666664,2.881805555555556,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2019-04-14,0.8333333333333333,1.0708333333333333,82.9513888888889,15.0,8.253541666666665,2.1461111111111117,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2019-04-15,1.51875,0.8333333333333333,58.25,0.0,13.630694444444444,1.1452083333333332,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2019-04-24,0.6166666666666666,0.4608695652173913,88.79020979020979,0.8,14.97972027972028,2.435944055944056,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2019-04-26,0.5833333333333333,0.7041666666666666,74.65972222222223,0.2,14.788055555555555,2.954930555555556,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2019-05-21,0.8260869565217391,0.7541666666666667,66.625,0.0,17.731666666666666,2.337708333333333,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2019-05-23,0.8583333333333333,0.7291666666666666,57.61111111111112,10.6,20.714722222222225,1.3206944444444444,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2019-05-24,0.7478260869565218,0.8583333333333333,52.40972222222222,0.0,21.078472222222224,1.2779166666666668,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2019-05-26,0.4375,0.5083333333333333,61.68055555555556,0.0,19.852569444444445,1.2681944444444444,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2019-05-30,0.6521739130434782,0.5125,54.21527777777778,0.0,19.33798611111111,1.8565972222222225,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2019-06-01,0.5583333333333333,0.6375,41.13194444444445,0.0,23.465694444444445,1.1777083333333331,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2019-06-04,0.5384615384615384,0.6166666666666666,45.92086330935252,0.0,26.21503816793893,1.3548920863309353,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2019-06-08,0.2565217391304347,0.3916666666666666,46.58333333333333,0.0,24.49055555555556,1.3214583333333332,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2019-06-12,0.675,0.4952380952380952,50.73611111111112,2.4,23.937361111111112,1.7652083333333333,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2019-06-15,0.2708333333333333,0.6565217391304347,57.75694444444445,0.0,24.758333333333333,1.8020833333333333,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2019-06-17,0.4608695652173913,0.2083333333333333,43.09027777777778,0.0,26.645902777777778,1.9207638888888887,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2019-06-18,0.4375,0.4608695652173913,43.6875,0.0,28.002847222222226,1.4884027777777775,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2019-06-19,0.45,0.4375,43.08333333333333,0.0,27.43090277777777,1.7181944444444444,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2019-06-21,0.4166666666666666,0.4130434782608695,46.79861111111112,0.0,25.558888888888887,1.5578472222222222,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2019-07-18,0.6208333333333333,0.7565217391304347,51.65972222222222,0.0,24.95930555555556,1.9902083333333327,199,7,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2019-07-19,0.6291666666666667,0.6208333333333333,53.71527777777778,0.0,26.46548611111111,1.362291666666667,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2019-07-21,0.275,0.4608695652173913,47.951388888888886,0.0,28.038958333333333,1.5634722222222222,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2019-07-22,0.4958333333333333,0.275,50.3125,0.0,29.253402777777776,1.1236805555555556,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2019-07-25,0.8625,1.125,49.74305555555556,0.0,31.783472222222223,1.5471527777777778,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2019-07-26,0.6130434782608695,0.8625,46.36805555555556,0.0,31.198888888888888,1.6420138888888889,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2019-07-27,0.2458333333333333,0.6130434782608695,60.84027777777778,1.6,25.13138888888889,2.279027777777777,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2019-07-28,0.1791666666666666,0.2458333333333333,65.50694444444444,0.0,24.129375,1.8317361111111112,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2019-08-01,0.4652173913043478,0.475,56.36805555555556,0.0,27.431527777777777,1.3370138888888887,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2019-08-05,0.3458333333333333,0.2434782608695652,50.20833333333333,0.0,27.706805555555555,1.6925,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2019-08-07,0.2782608695652173,0.2916666666666666,70.71527777777777,21.8,23.805763888888887,2.3377777777777777,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2019-08-10,0.3521739130434782,0.4333333333333333,54.86805555555556,0.0,29.14069444444445,1.232152777777778,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2019-08-11,1.0125,0.3521739130434782,60.28472222222222,0.0,28.29361111111111,1.8634027777777773,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2019-08-13,0.205,0.3625,53.076388888888886,0.0,25.378194444444443,1.5084027777777778,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
