data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2018-11-08,23.0,22.0,87.02083333333333,1.4,14.526319444444445,1.0250694444444444,312,11,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384
2018-11-09,29.0,23.0,90.27777777777776,1.2,14.260138888888887,1.146875,313,11,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384
2018-11-10,37.0,29.0,95.11111111111111,4.0,12.408194444444444,2.203958333333333,314,11,-0.7694148268839381,0.6387494220515268,-0.5000000000000004,0.8660254037844384
2018-11-11,35.0,37.0,95.98611111111111,1.6,12.574513888888887,1.947430555555556,315,11,-0.7583058084785625,0.6518989958787125,-0.5000000000000004,0.8660254037844384
2018-11-12,27.0,35.0,94.875,0.4,13.758055555555556,1.1130555555555557,316,11,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384
2018-11-13,33.0,27.0,92.70833333333331,0.2,14.236805555555556,1.3185416666666667,317,11,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384
2018-11-14,54.0,33.0,91.9513888888889,0.0,13.705416666666666,1.1268055555555556,318,11,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384
2018-11-15,66.0,54.0,92.3125,0.0,12.668958333333332,1.054652777777778,319,11,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384
2018-11-16,33.0,66.0,68.98611111111111,0.0,11.358194444444443,2.4648611111111114,320,11,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384
2018-11-17,24.0,33.0,54.625,0.0,9.714722222222225,1.5675,321,11,-0.6870527672236675,0.7266075247685652,-0.5000000000000004,0.8660254037844384
2018-11-18,22.0,24.0,49.15972222222222,0.0,7.65375,1.5011805555555555,322,11,-0.6744436188329457,0.7383263540031063,-0.5000000000000004,0.8660254037844384
2018-11-19,36.0,22.0,64.53472222222223,0.0,5.824722222222222,2.184305555555556,323,11,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384
2018-11-20,30.0,36.0,85.90972222222223,0.6,5.023125,1.0279166666666668,324,11,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384
2018-11-21,36.0,30.0,88.14583333333333,0.8,5.698958333333333,1.435,325,11,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384
2018-11-22,46.0,36.0,84.5625,0.0,9.00013888888889,0.8388888888888888,326,11,-0.622046748440868,0.7829801036770624,-0.5000000000000004,0.8660254037844384
2018-11-23,42.0,46.0,92.04166666666666,16.0,8.95451388888889,1.3340277777777778,327,11,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384
2018-11-24,17.0,42.0,95.6875,8.8,8.719027777777779,1.2197916666666668,328,11,-0.594726686960764,0.8039279618328208,-0.5000000000000004,0.8660254037844384
2018-11-25,32.0,17.0,86.90972222222223,0.0,9.615763888888887,1.0939583333333331,329,11,-0.5808002734538013,0.8140460935082175,-0.5000000000000004,0.8660254037844384
2018-11-26,32.0,32.0,84.54166666666666,2.4,9.81263888888889,1.1656944444444444,330,11,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384
2018-11-27,43.0,32.0,68.71527777777777,0.0,11.130069444444445,1.0386111111111112,331,11,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384
2018-11-28,50.0,43.0,60.263888888888886,0.0,9.423055555555557,1.156388888888889,332,11,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384
2018-11-29,45.0,50.0,74.97222222222223,0.0,6.251666666666666,1.806805555555556,333,11,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384
2018-11-30,59.0,45.0,78.0486111111111,0.0,4.9307638888888885,1.058125,334,11,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384
2018-12-01,72.0,59.0,84.4513888888889,0.0,5.004444444444445,1.0099305555555556,335,12,-0.49377555015997737,0.8695893893466109,-2.4492935982947064e-16,1.0
2018-12-06,51.0,76.0,78.18181818181817,0.0,9.456923076923076,1.0165034965034965,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2018-12-07,81.0,51.0,89.84027777777777,3.8,7.612291666666666,0.7097916666666666,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2018-12-08,28.0,81.0,49.63194444444445,1.4,11.033958333333333,2.4290972222222225,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2018-12-09,34.0,28.0,63.22222222222222,0.0,9.003958333333333,1.8170138888888887,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2018-12-10,13.0,34.0,39.61805555555556,0.0,10.746388888888887,3.72125,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2018-12-11,23.0,13.0,40.50694444444445,0.0,8.68513888888889,1.6884722222222222,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2018-12-12,38.0,23.0,43.43055555555556,0.0,6.286666666666666,0.9613194444444444,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2018-12-13,34.0,38.0,50.47222222222222,0.0,4.790972222222222,1.488611111111111,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2018-12-14,37.0,34.0,59.04166666666666,0.0,4.304166666666666,1.0550694444444444,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2018-12-15,62.0,37.0,65.72916666666666,0.0,3.019722222222222,1.151875,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2018-12-16,77.0,62.0,76.625,0.0,2.56,1.1706944444444445,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2018-12-17,72.0,77.0,81.04166666666666,0.0,3.2690277777777776,1.4580555555555557,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2018-12-18,87.0,72.0,93.11805555555556,0.0,1.0799056603773585,1.1244444444444444,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2018-12-19,61.0,87.0,92.52083333333331,11.0,1.9347222222222225,1.2391666666666667,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2018-12-20,35.0,61.0,91.5625,0.4,3.1297916666666667,1.4927083333333333,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2018-12-21,43.0,35.0,93.54166666666666,0.0,2.4343076923076925,1.5408333333333333,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2018-12-22,44.0,43.0,85.2638888888889,0.0,5.040555555555556,1.3605555555555555,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2018-12-23,45.0,44.0,97.79861111111111,0.0,3.259305555555556,0.9370138888888888,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2018-12-24,38.0,45.0,85.65277777777777,0.0,5.668958333333332,1.7803472222222223,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2018-12-25,40.0,38.0,77.5486111111111,0.0,4.885416666666666,1.3607638888888889,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2018-12-26,42.0,40.0,97.04166666666666,0.0,1.1545833333333333,1.3175,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2018-12-27,60.0,42.0,92.09722222222224,0.0,2.770970149253732,1.035625,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2018-12-28,73.0,60.0,78.49305555555556,0.0,5.149444444444445,0.9019444444444444,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2018-12-29,88.0,73.0,71.61805555555556,0.0,6.879097222222223,0.883125,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2018-12-30,59.0,88.0,54.98611111111112,0.0,8.85701388888889,1.7732638888888888,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2018-12-31,59.0,59.0,62.21527777777778,0.0,7.43326388888889,1.4888888888888887,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2019-01-02,24.0,95.0,42.02083333333333,0.0,7.372083333333332,3.163333333333333,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2019-01-03,23.0,24.0,29.319444444444443,0.0,5.342986111111111,1.691736111111111,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2019-01-04,51.0,23.0,44.95833333333333,0.0,3.06125,0.9924305555555556,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2019-01-05,73.0,51.0,53.84027777777778,0.0,3.7086111111111113,1.2272222222222222,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2019-01-06,75.0,73.0,54.53472222222222,0.0,7.272152777777779,1.3509027777777778,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2019-01-09,33.0,109.0,53.52777777777778,0.0,6.435121951219512,3.346805555555556,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2019-01-10,26.0,33.0,21.90277777777777,0.0,7.932569444444445,1.8790277777777773,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2019-01-11,40.0,26.0,32.736111111111114,0.0,5.122916666666667,1.027847222222222,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2019-01-12,62.0,40.0,44.10416666666666,0.0,4.791736111111112,0.7988888888888888,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2019-01-13,79.0,62.0,60.43055555555556,0.0,5.409166666666667,1.2865277777777775,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2019-01-14,23.0,79.0,39.33333333333333,0.0,10.948680555555557,3.939930555555556,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2019-01-15,34.0,23.0,35.34027777777778,0.0,9.385208333333331,1.2022222222222223,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2019-01-16,60.0,34.0,55.14583333333333,2.6,8.806597222222223,0.7427083333333333,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2019-01-17,54.0,60.0,94.93055555555556,7.8,6.757916666666667,1.2139583333333333,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2019-01-18,49.0,54.0,88.47222222222223,0.0,4.979861111111111,1.8447222222222224,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2019-01-19,22.0,49.0,65.93055555555556,0.0,4.652986111111111,1.6765277777777778,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2019-01-20,51.0,22.0,67.22222222222223,0.0,4.159236111111111,0.8831944444444444,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2019-01-21,78.0,51.0,70.06944444444444,0.0,4.108819444444444,1.0272916666666667,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2019-01-22,78.0,78.0,68.06944444444444,0.0,3.676388888888889,0.9209027777777776,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2019-01-23,55.0,78.0,82.90972222222223,0.4,1.3311971830985916,1.9352777777777777,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2019-01-24,71.0,55.0,77.96527777777777,0.0,3.44875,1.1470833333333332,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2019-01-25,66.0,71.0,65.22222222222223,0.0,3.733863636363637,1.1467361111111112,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2019-01-26,86.0,66.0,66.27083333333333,0.0,3.4847916666666667,1.1432638888888889,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2019-01-27,75.0,86.0,80.91666666666666,0.4,1.900486111111111,1.6227083333333332,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2019-01-28,54.0,75.0,69.74305555555556,0.0,4.84,2.1054861111111114,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2019-01-29,58.0,54.0,71.34722222222223,0.0,4.880902777777778,1.503402777777778,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2019-01-30,31.0,58.0,84.875,2.8,3.0059722222222223,1.790347222222222,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2019-01-31,51.0,31.0,94.52083333333331,2.8,1.6830714285714286,1.09875,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2019-02-01,31.0,51.0,97.63194444444444,15.8,1.6200694444444443,1.0470833333333331,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2019-02-02,39.0,31.0,96.98611111111111,15.4,3.088125,1.2672916666666667,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2019-02-03,33.0,39.0,93.43055555555556,2.4,4.789722222222222,1.019375,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2019-02-04,38.0,33.0,65.43055555555556,0.0,7.83763888888889,1.0138194444444444,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2019-02-05,54.0,38.0,61.52777777777778,0.0,6.736458333333333,0.9121527777777776,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2019-02-06,70.0,54.0,58.11111111111112,0.0,7.136666666666667,0.8646527777777777,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2019-02-07,83.0,70.0,66.94444444444444,0.0,5.552986111111111,0.8057638888888888,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2019-02-09,72.0,95.0,63.263888888888886,0.0,8.118055555555555,1.069027777777778,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2019-02-10,74.0,72.0,85.1111111111111,3.0,6.906805555555556,1.4697222222222222,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2019-02-11,28.0,74.0,45.29861111111112,0.2,8.45263888888889,3.956944444444445,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2019-02-12,20.0,28.0,26.409722222222225,0.0,10.690416666666666,2.831875,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2019-02-13,35.0,20.0,44.56944444444445,0.0,8.82965277777778,1.6038194444444445,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2019-02-14,69.0,35.0,52.34027777777778,0.0,9.078888888888889,1.1198611111111112,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2019-02-15,87.0,69.0,52.9375,0.0,10.398819444444444,1.0666666666666669,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2019-02-18,60.0,96.0,61.40277777777778,0.0,10.962638888888888,1.529097222222222,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2019-02-19,34.0,60.0,64.54166666666666,0.0,10.199027777777776,1.7348611111111112,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2019-02-20,72.0,34.0,72.36805555555556,0.0,9.103958333333331,1.2676388888888888,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2019-02-23,51.0,92.0,51.02083333333333,0.0,8.089375,2.882430555555556,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2019-02-24,33.0,51.0,34.83333333333333,0.0,7.384791666666666,1.3198611111111112,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2019-02-25,75.0,33.0,42.04861111111112,0.0,10.000277777777775,1.1373611111111113,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2019-02-26,72.0,75.0,43.19444444444445,0.0,12.614097222222222,0.9271527777777776,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2019-02-27,79.0,72.0,39.79861111111112,0.0,14.961875,0.8265277777777778,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2019-02-28,64.0,79.0,53.41666666666666,0.0,13.412222222222224,1.8819444444444444,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2019-03-01,59.0,64.0,60.92361111111112,0.0,12.704652777777776,1.2797222222222222,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2019-03-02,53.0,59.0,42.09027777777778,0.0,13.043055555555556,0.9920833333333332,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2019-03-03,46.0,53.0,45.69444444444445,0.0,12.805763888888889,1.2965972222222222,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2019-03-04,42.0,46.0,79.15277777777777,4.0,9.924652777777776,1.3924305555555556,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2019-03-05,35.0,42.0,55.59027777777778,0.0,11.797361111111112,1.1193055555555556,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2019-03-06,52.0,35.0,54.83333333333333,0.0,11.261388888888888,1.6577777777777778,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2019-03-07,51.0,52.0,69.96527777777777,0.4,12.483125,2.362916666666667,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2019-03-08,39.0,51.0,73.04705882352941,0.0,12.37,0.9136470588235294,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2019-03-12,17.0,15.0,18.509090909090908,0.0,12.24132075471698,1.6163636363636364,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2019-03-13,26.0,17.0,46.55555555555556,0.0,10.695625,1.8429166666666668,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2019-03-14,33.0,26.0,46.15972222222222,0.0,11.077083333333333,1.4470138888888888,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2019-03-15,22.0,33.0,43.9375,0.0,14.490416666666668,1.9448611111111112,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2019-03-16,23.0,22.0,49.74305555555556,0.0,15.912152777777775,2.149513888888889,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2019-03-17,35.0,23.0,65.32638888888889,0.0,12.876875,1.1172916666666668,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2019-03-18,15.0,35.0,44.31944444444445,7.8,11.79625,3.1127777777777776,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2019-03-21,40.0,26.0,36.5625,0.0,11.563541666666666,1.249375,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2019-03-22,54.0,40.0,36.15972222222222,0.0,14.195486111111112,0.8550694444444444,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2019-03-23,60.0,54.0,33.263888888888886,0.0,16.437013888888888,0.8967361111111111,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2019-03-24,52.0,60.0,32.65277777777778,0.0,17.558263888888888,1.0865277777777778,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2019-03-25,33.0,52.0,27.08333333333333,0.0,16.676944444444445,3.174166666666667,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2019-03-26,19.0,33.0,38.8125,0.4,11.678263888888887,2.5479166666666666,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2019-03-27,22.0,19.0,34.361111111111114,0.0,11.706666666666663,1.9952083333333333,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
