data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2018-05-21,39.46666666666666,34.204166666666666,66.38194444444444,1.8,18.83388888888889,1.5977083333333333,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2018-05-22,44.225,39.46666666666666,80.63194444444444,2.0,17.257708333333333,1.3341666666666667,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2018-05-23,43.40416666666666,44.225,68.48611111111111,0.0,20.181875,1.0890972222222222,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2018-05-24,44.31666666666666,43.40416666666666,58.03472222222222,0.0,22.76083333333333,0.9976388888888889,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2018-05-25,47.90833333333333,44.31666666666666,50.91666666666666,0.0,24.580347222222223,1.1334027777777778,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2018-05-26,44.258333333333326,47.90833333333333,54.90972222222222,0.0,25.151666666666664,1.5688194444444443,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2018-05-27,34.34166666666666,44.258333333333326,54.58333333333333,0.0,24.95423611111111,1.7306944444444443,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2018-05-28,37.8,34.34166666666666,66.92361111111111,9.6,21.818402777777777,1.8157638888888887,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2018-05-29,40.21666666666666,37.8,70.63888888888889,8.0,22.310694444444444,1.3774305555555555,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2018-05-30,45.75416666666666,40.21666666666666,68.88194444444444,6.2,22.96180555555556,1.4022916666666667,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2018-05-31,32.02916666666666,45.75416666666666,66.9375,0.0,22.256736111111117,1.6598611111111112,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2018-06-01,30.191666666666663,32.02916666666666,58.84722222222222,0.0,22.5325,2.1645138888888886,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2018-06-02,24.17083333333333,30.191666666666663,58.25694444444445,0.0,23.42298611111111,1.6744444444444444,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2018-06-03,24.29583333333333,24.17083333333333,51.34027777777778,0.0,24.91756944444444,1.2573611111111112,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2018-06-04,41.16666666666666,24.29583333333333,73.8888888888889,7.8,21.635,1.5648611111111113,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2018-06-05,32.295833333333334,41.16666666666666,66.93055555555556,0.0,22.646875,1.6706944444444445,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2018-06-06,31.995833333333334,32.295833333333334,59.79861111111112,0.0,22.98986111111111,1.8534027777777773,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2018-06-07,29.066666666666663,31.995833333333334,57.44444444444445,1.6,23.288125,1.5945138888888888,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2018-06-08,36.49583333333333,29.066666666666663,70.71527777777777,5.2,20.91326388888889,1.426875,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2018-06-09,29.195833333333333,36.49583333333333,62.326388888888886,0.0,23.37875,1.7863194444444443,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2018-06-10,22.70833333333333,29.195833333333333,62.95833333333333,0.0,24.589305555555555,1.768125,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2018-06-11,44.025,22.70833333333333,58.54166666666666,0.0,25.443472222222223,1.189375,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2018-06-12,45.326086956521735,44.025,66.3125,0.4,23.592222222222222,1.468125,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2018-06-13,36.49583333333333,45.326086956521735,75.71527777777777,10.6,20.728125,1.5207638888888888,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2018-06-14,41.10416666666666,36.49583333333333,53.52777777777778,1.2,23.746180555555554,1.1864583333333332,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2018-06-15,41.9375,41.10416666666666,51.43055555555556,0.0,24.07111111111111,1.94625,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2018-06-16,40.9375,41.9375,43.77083333333333,0.0,25.218958333333333,1.7470138888888889,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2018-06-17,31.85,40.9375,43.9375,0.0,26.73006944444444,1.3029166666666667,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2018-06-18,41.0875,31.85,47.92361111111112,0.6,26.28701388888889,1.759861111111111,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2018-06-19,50.29583333333333,41.0875,46.99305555555556,0.0,27.02958333333333,1.683125,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2018-06-20,47.80833333333333,50.29583333333333,42.91666666666666,0.0,27.76763888888889,1.7680555555555555,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2018-06-21,44.6,47.80833333333333,46.55555555555556,0.0,28.175555555555555,1.6088888888888888,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2018-06-22,37.59166666666666,44.6,58.71527777777778,0.0,25.06951388888889,3.194444444444444,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2018-06-23,30.454166666666666,37.59166666666666,47.8125,0.0,22.460347222222225,2.202986111111111,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2018-06-24,27.341666666666665,30.454166666666666,40.22916666666666,0.0,22.737291666666664,1.841041666666667,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2018-06-25,39.266666666666666,27.341666666666665,52.45833333333333,0.0,22.174861111111117,2.8303472222222226,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2018-06-26,37.6125,39.266666666666666,42.0625,0.0,23.524791666666665,1.892430555555556,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2018-06-27,46.3875,37.6125,40.18055555555556,0.0,24.783125,1.8640972222222223,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2018-06-28,36.89285714285714,46.3875,38.24305555555556,0.0,24.626319444444444,1.477847222222222,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2018-07-26,53.92083333333333,49.5875,53.34177215189874,7.6,28.8525974025974,2.764177215189873,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2018-07-27,43.86666666666667,53.92083333333333,58.58333333333333,0.2,27.074791666666663,1.2879166666666668,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2018-07-28,31.745833333333334,43.86666666666667,54.90972222222222,0.0,27.311944444444443,1.63625,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2018-07-29,31.1625,31.745833333333334,54.17361111111112,0.0,27.597152777777776,1.0877083333333333,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2018-07-30,50.20833333333333,31.1625,49.27777777777778,0.0,30.006041666666665,1.059097222222222,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2018-07-31,54.59583333333333,50.20833333333333,47.43055555555556,0.0,31.06361111111111,1.3384722222222225,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2018-08-01,48.80833333333333,54.59583333333333,50.34722222222222,0.0,30.358819444444443,1.8727083333333328,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2018-08-02,49.375,48.80833333333333,50.11805555555556,0.0,28.72430555555556,2.021875,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2018-08-03,46.30833333333333,49.375,49.31944444444445,0.0,29.82375,1.4627083333333333,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
2018-08-04,34.1375,46.30833333333333,54.10416666666666,0.6,29.64173611111111,1.5614583333333332,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2018-08-05,27.304166666666664,34.1375,49.60416666666666,0.0,30.488333333333333,1.138472222222222,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2018-08-06,36.61666666666667,27.304166666666664,51.013888888888886,0.0,30.44875,1.693263888888889,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2018-08-07,28.1875,36.61666666666667,47.31944444444445,0.0,28.91263888888889,1.8427777777777776,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2018-08-08,31.77083333333333,28.1875,53.1726618705036,0.0,28.67117647058824,1.3715827338129496,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2018-08-09,31.6125,31.77083333333333,59.72222222222222,0.2,26.67430555555556,1.515,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2018-08-10,24.84583333333333,31.6125,60.11111111111112,0.0,26.497291666666666,1.4331944444444444,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2018-08-11,25.60833333333333,24.84583333333333,54.38194444444445,0.0,27.557291666666664,1.398125,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2018-08-12,23.73333333333333,25.60833333333333,63.13194444444445,0.0,25.601527777777772,2.3002777777777776,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2018-08-13,28.179166666666664,23.73333333333333,67.24305555555556,0.0,24.04715277777777,1.3338194444444444,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2018-08-14,27.225,28.179166666666664,63.0,0.0,24.14701388888889,1.2181944444444444,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2018-08-15,19.445833333333333,27.225,54.96527777777778,0.4,25.569791666666664,1.3547916666666668,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2018-08-16,29.5875,19.445833333333333,48.44444444444445,0.0,26.30958333333333,1.6732638888888889,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2018-08-17,28.39583333333333,29.5875,44.97916666666666,0.0,27.51020833333333,1.2233333333333332,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2018-08-18,29.675,28.39583333333333,48.11805555555556,0.0,27.659166666666664,1.3340972222222225,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2018-08-19,28.2,29.675,48.85416666666666,0.0,28.225694444444443,0.9145833333333332,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2018-08-20,30.92083333333333,28.2,46.9375,0.0,29.05069444444445,1.0004861111111112,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2018-08-21,33.49166666666667,30.92083333333333,43.86111111111112,0.0,28.850902777777776,1.0751388888888889,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2018-08-22,36.9375,33.49166666666667,44.36805555555556,0.0,29.067013888888887,1.0896527777777778,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2018-08-23,38.95,36.9375,47.33333333333333,0.0,28.611041666666665,1.3663194444444444,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2018-08-24,39.55416666666667,38.95,53.92361111111112,0.2,26.648819444444445,1.595625,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2018-08-25,24.85,39.55416666666667,85.59722222222223,40.8,19.826875,2.258125,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2018-08-26,23.529166666666665,24.85,64.02777777777777,0.0,20.35875,1.8870138888888888,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2018-08-27,40.641666666666666,23.529166666666665,46.72222222222222,0.0,21.62215277777777,1.397708333333333,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2018-08-28,58.95833333333333,40.641666666666666,48.451388888888886,0.0,24.216527777777777,1.0236805555555557,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2018-08-29,51.99166666666667,58.95833333333333,45.53472222222222,0.0,25.388402777777777,0.8709722222222221,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2018-08-30,43.008333333333326,51.99166666666667,52.576388888888886,0.0,25.77125,1.5614583333333332,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2018-08-31,39.258333333333326,43.008333333333326,72.625,16.8,20.965625,2.314652777777777,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2018-09-01,31.154166666666665,39.258333333333326,77.2986111111111,7.0,18.672847222222224,1.3051388888888888,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2018-09-02,28.775,31.154166666666665,71.38194444444444,0.2,19.40951388888889,1.6665277777777778,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2018-09-03,34.37916666666666,28.775,63.15972222222222,0.0,21.10625,1.2631944444444445,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2018-09-04,43.85833333333333,34.37916666666666,58.57553956834532,0.0,22.603880597014925,1.0297122302158273,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2018-09-05,42.8375,43.85833333333333,56.69444444444445,0.0,24.160972222222224,0.9306944444444444,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2018-09-06,46.079166666666666,42.8375,63.29166666666666,3.8,23.078888888888887,1.5660416666666668,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2018-09-07,40.90833333333333,46.079166666666666,70.84027777777777,0.6,21.861875,1.0792361111111113,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2018-09-08,42.73333333333333,40.90833333333333,60.701388888888886,0.0,24.066388888888888,1.029027777777778,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2018-09-09,38.77916666666666,42.73333333333333,57.94444444444445,0.0,24.78298611111111,0.9998611111111112,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2018-09-10,51.525,38.77916666666666,57.89583333333333,0.0,25.555972222222223,1.0013888888888889,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2018-09-11,60.75416666666666,51.525,57.625,0.0,26.31805555555556,1.0899305555555556,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2018-09-12,57.3875,60.75416666666666,56.25694444444445,0.0,26.460486111111116,1.0981944444444445,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2018-09-13,53.85833333333333,57.3875,59.18055555555556,0.6,25.15520833333333,1.5997222222222225,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2018-09-14,44.23913043478261,53.85833333333333,63.71527777777778,0.0,24.354097222222222,1.2645833333333332,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2018-09-15,42.04166666666666,44.23913043478261,67.35416666666666,0.0,24.022361111111117,1.58125,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2018-09-16,34.4625,42.04166666666666,64.45833333333333,0.0,24.061111111111117,1.9164583333333327,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2018-09-17,39.90416666666666,34.4625,64.65972222222223,0.0,23.996666666666663,1.1250694444444445,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2018-09-18,48.59583333333333,39.90416666666666,65.42361111111111,0.0,23.84986111111111,1.0354166666666669,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2018-09-19,43.81818181818181,48.59583333333333,63.66666666666666,0.0,24.386388888888888,0.9077083333333332,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2018-09-20,76.10909090909091,43.81818181818181,59.85416666666666,0.0,25.279097222222223,0.903125,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2018-09-21,76.6125,76.10909090909091,56.1875,0.0,25.458125,0.8529861111111111,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2018-09-22,40.17083333333333,76.6125,59.35416666666666,0.0,25.17333333333333,1.3280555555555555,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2018-09-23,27.8625,40.17083333333333,62.46527777777778,0.0,23.747777777777777,1.6746527777777778,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2018-09-24,34.125,27.8625,45.138888888888886,0.0,22.95888888888889,3.1727777777777777,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
